id,factory_name,description,price_internal_currency,price_construction_material,price_chemical,price_high_strength_allov,price_nanoelement,price_microprocessor_element,price_fober_optic_element,price_expert_deployment,assembly_workpiece,time_deployment,production_class,production_id,time_production,factory_size,factory_mass,power_consumption
19,"Завод ""Сверхпроводящая броня""","Завод по производству брони серхпроводящей брони",2100,2000,1900,2100,1250,700,980,98,3000,900,2,2,840,5410,4520,190
20,"Завод ""Лазерная пушка""","Завод по производству лазерных пушек",1000,500,0,150,100,350,0,50,600,300,6,1,600,1000,1200,45
21,"Завод ""Фотонное орудие""","Завод по производству фотонных орудий",1250,650,0,175,130,400,0,60,750,450,6,2,720,1200,1520,50
22,"Завод ""Реактор холодного распада""","Завод по производству реакторов холодного распада",1400,725,0,450,50,50,0,50,750,600,5,1,600,1570,857,54
23,"Завод ""Импульсный реактор""","Завод по производству импульсных реакторов",1600,1000,0,600,80,75,0,65,840,600,5,2,720,1800,1000,65
24,"Завод ""Плазменный двигатель""","Завод по производству плазменных двигателей",1200,750,100,250,25,25,0,50,600,600,4,1,600,1200,1250,55
25,"Завод ""Фотонный двигатель""","Завод по производству фотонных двигателей",2200,1500,400,450,120,120,0,95,1200,900,4,2,900,1750,1580,150
26,"Завод ""Х-привод""","Завод по производству 	Х-приводов",12000,8500,7250,6500,4250,4250,0,225,72000,36000,4,3,18000,4850,4500,250
27,"Завод ""Электромагнитный щит""","Завод по производству электромагнитных щитов",1100,700,250,550,150,0,0,50,660,480,3,1,720,850,750,55
28,"Завод ""Истребитель""","Завод по производству 	корпусов типа ""Истребитель""",1750,1500,0,1500,500,500,750,60,1500,1200,1,1,900,1450,1750,80
29,"Завод ""Фрегат""","Завод по производству 	корпусов типа ""Фрегат""",2100,1900,0,2000,2100,800,850,75,3600,3000,1,2,1500,1950,2000,120
30,"Завод ""Ядерная торпеда""","Завод по производству 	ядерных торпед",800,950,0,750,250,150,0,55,1800,1200,7,1,300,1250,1300,65
31,"Завод ""Пазменный бур""","Завод по производству 	плазменных буров",2500,3000,0,1500,1000,500,0,35,10800,7200,8,1,1200,1500,2200,80
32,"Завод ""МПК-1""","Завод по производству 	модулей планетарной колонизации (1)",12000,9800,0,12000,6000,4500,2500,60,14400,18000,9,1,72000,2500,4000,95
33,"Завод ""Радар""","Завод по производству 	радаров",1500,2500,0,550,150,250,500,65,900,1200,8,2,900,2500,1250,120
34,"Завод ""Сканер пространства""","Завод по производству 	сканеров пространства",1750,2800,0,670,250,600,850,90,1200,1500,8,3,3600,2500,2400,200
35,"Завод ""Сканер аномалий""","Завод по производству 	сканеров аномалий",2250,3000,0,1200,500,800,1000,120,1200,1500,8,4,5400,2600,2600,150
36,"Завод ""Внешние блоки""","Производство внешних блоков",1250,1700,0,250,350,250,0,80,14400,7200,8,5,7200,1250,2500,100
37,"Завод ""Компенсаторы ускорения""","Производство компенсаторов ускорения",4300,4800,0,3500,2500,1280,0,150,28800,14400,8,6,7200,1600,3500,420
38,"Завод ""Заправочный модуль""","Производство заправочных модулей",2500,2300,0,1500,1200,750,0,165,14400,3600,8,7,3600,1250,1500,220
39,"Завод ""Биотопливо""","Завод по производству 	биотоплива",1200,1500,1100,750,250,300,0,75,3600,1800,14,1,30,1000,1000,75
40,"Завод ""Синтетическое топливо""","Завод по производству 	биосинтетического топлива",1350,1600,1250,800,300,350,0,85,5400,3600,14,2,40,1200,1100,95
41,"Завод ""Ядерное топливо""","Завод по производству 	ядерного топлива",1500,1750,1350,950,450,500,0,90,7200,5400,14,3,45,1350,1100,110
42,"Завод ""Термоядерное топливо""","Завод по производству 	термоядерного топлива",1650,1850,1500,1150,500,525,0,105,7200,5400,14,4,45,1350,1100,110
43,"Завод ""Бозонное топливо""","Завод по производству 	бозонное топлива",1750,2000,1500,1250,650,650,0,110,7200,5400,14,5,60,1350,1100,110
44,"Завод ""Гелий-15""","Завод по производству 	гелия-15",2150,2200,1650,1400,750,850,0,120,14400,10800,14,6,90,1500,2300,150
